"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
8,1,2026,138584,4890,3812,3241,2985,2603,2871,3138,3293,3434,3487,3401,3327,3363,3421,3538,3799,4178,4592,4868,4985,5081,5081,4982,5202,5476,5945,6187,6225,6205,6197,6114,5566,4874,4323,3776,3358,2532,1931,1291,804,431,-23,-59,-95,34,53,-244,-435,-752,-1039,-1192,-1257,-1150,-1122,-959,-818,-719,-537,-586,-623,-811,-939,-939,-902,-892,-874,-871,-748,-561,-448,-267,-264,-227,-281,-238,-300,-292,-315,-339,-438,-410,-391,-366,-346,-327,-1914
8,1,2027,139756,4911,3828,3255,2997,2971,2816,3121,3289,3433,3497,3420,3344,3338,3414,3551,3813,4208,4635,4926,5070,5058,5145,5055,5227,5657,6164,6258,6238,6251,6220,6201,5683,4990,4450,3919,3443,2633,1919,1417,889,598,105,-24,78,143,89,-110,-588,-737,-1050,-1227,-1263,-1230,-1094,-951,-833,-720,-660,-597,-695,-820,-969,-1023,-997,-945,-975,-898,-855,-683,-503,-328,-282,-302,-314,-306,-305,-357,-356,-386,-411,-513,-412,-425,-393,-353,-2021
8,1,2028,140804,4931,3844,3268,3006,2982,3073,3085,3279,3441,3517,3436,3352,3341,3395,3541,3818,4229,4682,4986,5145,5157,5144,5112,5298,5700,6330,6481,6320,6262,6256,6222,5751,5088,4566,4046,3588,2719,2019,1398,1015,681,264,94,111,299,190,-80,-454,-896,-1025,-1235,-1290,-1246,-1177,-945,-818,-719,-678,-700,-720,-892,-982,-1060,-1088,-1043,-1027,-988,-889,-783,-616,-385,-340,-328,-369,-354,-375,-378,-410,-454,-457,-506,-530,-448,-435,-396,-2142
8,1,2029,141525,4951,3861,3280,3017,2995,3084,3253,3265,3439,3517,3343,3344,3337,3381,3526,3817,4236,4710,5036,5202,5236,5213,5131,5337,5764,6389,6611,6528,6341,6276,6256,5790,5146,4646,4150,3703,2862,2107,1504,992,797,341,234,210,326,331,11,-420,-764,-1185,-1215,-1294,-1259,-1187,-1015,-827,-704,-667,-730,-818,-925,-1058,-1067,-1121,-1135,-1130,-1048,-966,-806,-699,-493,-395,-393,-399,-415,-414,-446,-453,-492,-524,-549,-537,-569,-463,-433,-2286
8,1,2030,142513,4972,3879,3293,3029,3003,3096,3267,3374,3435,3531,3391,3291,3351,3418,3533,3823,4254,4735,5077,5280,5304,5341,5191,5381,5805,6467,6695,6661,6554,6347,6276,5820,5201,4710,4236,3805,2964,2243,1586,1098,771,450,301,333,414,356,148,-335,-735,-1059,-1370,-1281,-1277,-1209,-1017,-879,-721,-655,-718,-849,-1025,-1093,-1155,-1139,-1173,-1219,-1153,-1036,-882,-727,-561,-477,-437,-480,-452,-493,-498,-510,-546,-569,-612,-570,-578,-572,-463,-2452
8,1,2031,143548,4993,3894,3304,3040,3014,3103,3276,3384,3495,3533,3374,3338,3357,3440,3575,3840,4274,4761,5127,5349,5412,5421,5344,5464,5869,6511,6776,6749,6688,6564,6358,5840,5236,4758,4296,3885,3071,2345,1719,1176,876,426,401,397,525,437,167,-208,-657,-1040,-1264,-1446,-1266,-1231,-1056,-889,-774,-668,-706,-836,-1057,-1198,-1187,-1219,-1196,-1266,-1236,-1131,-949,-801,-594,-558,-507,-522,-532,-541,-582,-581,-601,-628,-658,-635,-612,-598,-573,-2631
8,1,2032,144442,5014,3910,3315,3048,3021,3113,3288,3394,3508,3551,3383,3363,3394,3466,3594,3872,4293,4781,5152,5401,5493,5538,5440,5609,5955,6575,6833,6828,6780,6699,6559,5922,5257,4802,4347,3942,3154,2453,1817,1311,949,519,377,489,580,532,237,-195,-538,-975,-1258,-1359,-1428,-1227,-1080,-932,-786,-729,-722,-826,-1043,-1234,-1301,-1267,-1283,-1294,-1286,-1219,-1036,-861,-674,-591,-603,-595,-581,-610,-636,-670,-681,-688,-714,-687,-673,-631,-598,-2905
8,1,2033,145384,5032,3925,3329,3061,3032,3126,3294,3402,3518,3560,3509,3346,3388,3462,3595,3872,4296,4775,5153,5402,5520,5589,5515,5679,6082,6638,6875,6870,6830,6759,6663,6093,5314,4789,4367,3972,3192,2527,1918,1406,1078,593,464,468,657,581,337,-115,-514,-835,-1173,-1322,-1324,-1354,-1056,-932,-808,-719,-763,-835,-1023,-1210,-1334,-1373,-1327,-1369,-1304,-1247,-1101,-926,-710,-648,-621,-670,-634,-643,-689,-714,-757,-759,-771,-726,-716,-682,-623,-3142
8,1,2034,146269,5051,3940,3341,3070,3042,3136,3301,3414,3525,3573,3523,3452,3374,3456,3592,3876,4296,4788,5153,5401,5522,5612,5570,5751,6146,6754,6938,6914,6868,6802,6717,6183,5469,4846,4356,3987,3218,2563,1987,1509,1166,715,525,541,642,657,383,-20,-436,-813,-1031,-1242,-1295,-1254,-1169,-912,-808,-736,-754,-877,-1035,-1195,-1306,-1409,-1434,-1409,-1375,-1261,-1123,-976,-771,-686,-675,-686,-706,-695,-721,-768,-804,-844,-838,-779,-757,-721,-673,-3382
8,1,2035,146964,5070,3953,3354,3077,3048,3143,3311,3421,3534,3578,3528,3461,3459,3441,3585,3873,4305,4788,5154,5396,5520,5609,5595,5803,6213,6817,7044,6968,6904,6836,6758,6229,5554,4990,4405,3976,3231,2583,2028,1579,1259,796,633,593,706,640,452,20,-341,-737,-1009,-1109,-1213,-1229,-1080,-1009,-785,-738,-773,-865,-1080,-1205,-1290,-1385,-1469,-1515,-1413,-1326,-1137,-996,-814,-734,-704,-741,-729,-783,-784,-809,-859,-888,-925,-850,-808,-759,-711,-3654
8,1,2036,147546,5087,3968,3362,3083,3056,3148,3321,3430,3541,3586,3540,3469,3465,3517,3577,3875,4304,4788,5156,5401,5515,5604,5592,5827,6265,6878,7104,7069,6958,6872,6790,6264,5597,5069,4543,4017,3215,2594,2047,1613,1324,880,706,692,753,702,432,89,-299,-640,-933,-1095,-1098,-1156,-1063,-932,-880,-723,-774,-887,-1067,-1247,-1302,-1367,-1445,-1548,-1513,-1364,-1195,-1012,-831,-783,-758,-775,-782,-795,-871,-871,-905,-945,-972,-936,-879,-817,-751,-3928
8,1,2037,147995,5104,3979,3373,3095,3064,3155,3326,3437,3554,3598,3546,3476,3473,3524,3647,3868,4302,4786,5159,5401,5513,5592,5585,5828,6284,6927,7161,7119,7046,6921,6817,6293,5629,5102,4618,4151,3259,2572,2053,1629,1355,945,783,758,840,739,489,67,-230,-601,-841,-1023,-1084,-1053,-1001,-914,-808,-809,-756,-890,-1085,-1239,-1350,-1380,-1427,-1528,-1547,-1452,-1227,-1064,-845,-799,-801,-825,-819,-854,-889,-965,-969,-992,-1033,-986,-971,-886,-808,-4196
8,1,2038,148320,5120,3991,3380,3099,3072,3165,3331,3445,3559,3608,3557,3480,3482,3533,3652,3929,4289,4780,5152,5398,5511,5591,5577,5820,6289,6950,7205,7175,7097,7001,6859,6321,5651,5132,4650,4220,3393,2610,2029,1638,1369,969,839,823,897,818,530,125,-251,-531,-805,-934,-1016,-1037,-902,-857,-794,-742,-843,-871,-1091,-1264,-1342,-1427,-1441,-1512,-1524,-1490,-1309,-1093,-891,-810,-817,-867,-872,-893,-948,-984,-1075,-1066,-1082,-1046,-1018,-973,-877,-4496
8,1,2039,148563,5135,4003,3388,3110,3077,3170,3337,3454,3566,3612,3565,3490,3487,3535,3656,3938,4363,4767,5143,5393,5511,5586,5575,5807,6284,6952,7232,7219,7145,7045,6934,6355,5678,5155,4676,4249,3462,2746,2066,1606,1373,984,858,875,954,872,601,165,-197,-555,-737,-895,-934,-981,-890,-774,-740,-726,-778,-958,-1074,-1267,-1362,-1425,-1495,-1524,-1509,-1465,-1340,-1166,-920,-853,-831,-885,-917,-944,-989,-1056,-1100,-1170,-1156,-1094,-1082,-1023,-961,-4818
8,1,2040,148743,5152,4011,3399,3113,3084,3175,3342,3461,3569,3618,3567,3496,3488,3542,3661,3939,4371,4851,5126,5380,5499,5580,5571,5804,6273,6952,7225,7240,7181,7092,6975,6421,5711,5172,4699,4270,3489,2818,2202,1646,1344,984,873,891,1004,928,650,235,-157,-504,-762,-834,-897,-909,-840,-759,-665,-675,-761,-891,-1166,-1247,-1370,-1445,-1484,-1571,-1525,-1453,-1324,-1190,-982,-872,-870,-895,-936,-998,-1047,-1096,-1171,-1191,-1261,-1172,-1130,-1086,-1008,-5187
8,1,2041,148346,5161,4020,3402,3113,3080,3171,3338,3456,3567,3614,3563,3491,3485,3538,3656,3936,4369,4853,5222,5354,5476,5559,5562,5789,6264,6930,7215,7229,7188,7110,7000,6441,5760,5196,4709,4275,3502,2833,2262,1775,1366,951,867,894,1009,957,698,280,-95,-464,-715,-863,-849,-876,-777,-716,-655,-602,-717,-880,-1099,-1346,-1359,-1454,-1512,-1570,-1576,-1472,-1315,-1183,-1013,-939,-895,-938,-948,-1014,-1101,-1161,-1213,-1269,-1290,-1284,-1204,-1130,-1071,-5575
8,1,2042,147934,5168,4030,3404,3114,3081,3173,3333,3450,3562,3607,3558,3485,3476,3526,3651,3933,4366,4855,5223,5460,5445,5535,5536,5776,6249,6917,7192,7213,7177,7117,7013,6467,5780,5240,4733,4279,3511,2845,2278,1838,1490,980,830,889,1008,966,726,326,-47,-398,-679,-820,-873,-834,-753,-663,-617,-599,-648,-839,-1087,-1283,-1456,-1439,-1526,-1596,-1571,-1515,-1330,-1166,-1000,-962,-955,-968,-997,-1027,-1122,-1214,-1284,-1318,-1367,-1309,-1314,-1206,-1124,-5971
8,1,2043,147489,5181,4037,3409,3111,3079,3172,3328,3445,3557,3603,3554,3477,3473,3523,3648,3929,4365,4851,5223,5459,5563,5501,5513,5753,6236,6900,7180,7199,7169,7112,7010,6473,5805,5261,4772,4289,3514,2842,2290,1852,1543,1092,850,856,999,967,734,358,-2,-357,-614,-783,-835,-849,-716,-639,-569,-565,-643,-768,-1039,-1267,-1387,-1546,-1510,-1605,-1601,-1517,-1373,-1183,-998,-946,-978,-1029,-1022,-1078,-1141,-1237,-1347,-1394,-1416,-1394,-1346,-1316,-1198,-6360
8,1,2044,146985,5190,4041,3409,3111,3077,3168,3322,3440,3550,3599,3546,3473,3466,3512,3641,3924,4356,4849,5220,5457,5560,5609,5480,5726,6218,6879,7164,7188,7153,7092,6997,6470,5810,5280,4790,4325,3528,2845,2287,1862,1557,1148,946,873,972,959,729,364,26,-309,-573,-725,-806,-815,-736,-605,-548,-519,-604,-764,-972,-1222,-1375,-1473,-1609,-1591,-1611,-1542,-1374,-1216,-1010,-945,-968,-1046,-1087,-1102,-1194,-1253,-1369,-1455,-1495,-1442,-1428,-1343,-1300,-6777
8,1,2045,146526,5198,4046,3411,3111,3073,3167,3318,3436,3547,3594,3539,3467,3458,3507,3633,3920,4353,4845,5219,5455,5563,5604,5591,5688,6191,6858,7143,7173,7141,7076,6980,6451,5814,5288,4806,4339,3570,2855,2294,1862,1562,1160,996,964,985,928,727,364,37,-278,-529,-684,-751,-789,-706,-626,-516,-502,-561,-728,-967,-1147,-1328,-1458,-1543,-1694,-1594,-1547,-1394,-1216,-1043,-958,-959,-1039,-1106,-1174,-1221,-1304,-1382,-1479,-1560,-1523,-1476,-1427,-1324,-7248
8,1,2046,145973,5202,4051,3412,3108,3073,3160,3310,3431,3542,3584,3533,3462,3454,3499,3623,3912,4352,4841,5217,5451,5559,5601,5592,5793,6154,6830,7118,7156,7126,7068,6955,6437,5803,5284,4816,4347,3580,2893,2296,1867,1558,1171,1000,1002,1066,945,699,355,32,-269,-497,-644,-711,-739,-682,-595,-534,-471,-542,-681,-929,-1144,-1259,-1409,-1531,-1622,-1695,-1537,-1405,-1234,-1042,-986,-976,-1034,-1097,-1196,-1286,-1340,-1443,-1500,-1586,-1590,-1554,-1475,-1404,-7708
8,1,2047,145368,5210,4051,3411,3105,3067,3155,3305,3424,3534,3578,3526,3454,3441,3490,3616,3907,4342,4835,5212,5450,5555,5595,5583,5785,6251,6795,7092,7140,7113,7048,6939,6411,5787,5270,4812,4352,3593,2899,2338,1874,1550,1166,1003,1010,1099,1016,708,330,21,-274,-490,-619,-679,-703,-639,-579,-509,-484,-513,-664,-881,-1107,-1253,-1330,-1484,-1611,-1633,-1630,-1394,-1243,-1065,-990,-1002,-1046,-1092,-1186,-1312,-1413,-1477,-1561,-1601,-1617,-1621,-1550,-1452,-8176
8,1,2048,144810,5213,4057,3413,3103,3066,3150,3301,3423,3524,3572,3517,3449,3433,3480,3604,3901,4335,4830,5206,5445,5552,5591,5575,5776,6243,6877,7065,7113,7094,7037,6923,6396,5763,5253,4795,4338,3602,2913,2346,1910,1557,1162,1000,1011,1103,1046,775,345,-1,-280,-493,-612,-651,-669,-609,-536,-488,-467,-534,-636,-862,-1058,-1214,-1326,-1407,-1565,-1618,-1569,-1477,-1231,-1073,-1001,-1003,-1073,-1106,-1180,-1304,-1444,-1558,-1603,-1668,-1639,-1644,-1619,-1528,-8627
8,1,2049,144176,5218,4058,3412,3098,3058,3149,3290,3411,3518,3565,3510,3439,3424,3474,3599,3895,4330,4826,5198,5438,5550,5583,5571,5768,6234,6862,7131,7084,7070,7016,6900,6373,5753,5234,4781,4315,3591,2912,2356,1919,1589,1175,993,1009,1102,1046,806,412,7,-304,-505,-616,-650,-647,-580,-513,-452,-450,-509,-654,-833,-1042,-1162,-1286,-1402,-1494,-1575,-1557,-1427,-1304,-1064,-1010,-1021,-1072,-1135,-1195,-1297,-1434,-1589,-1687,-1704,-1699,-1668,-1648,-1594,-9097
8,1,2050,143543,5221,4061,3411,3095,3054,3143,3280,3407,3514,3557,3502,3432,3417,3464,3590,3888,4323,4816,5194,5433,5545,5572,5562,5759,6227,6850,7121,7147,7041,6997,6875,6355,5732,5217,4762,4294,3574,2901,2361,1930,1600,1206,1000,1006,1099,1046,805,440,80,-300,-530,-630,-654,-645,-562,-486,-432,-415,-493,-629,-850,-1008,-1145,-1234,-1362,-1485,-1503,-1526,-1416,-1258,-1135,-1007,-1027,-1088,-1140,-1228,-1309,-1429,-1578,-1720,-1791,-1740,-1731,-1668,-1624,-9585
8,1,2051,142893,5224,4060,3411,3091,3048,3139,3273,3401,3504,3548,3493,3421,3409,3454,3579,3881,4317,4808,5185,5427,5534,5560,5555,5746,6217,6837,7109,7137,7099,6967,6848,6331,5713,5200,4745,4265,3551,2875,2346,1935,1599,1213,1028,1009,1092,1041,807,445,103,-229,-521,-654,-659,-644,-558,-469,-410,-397,-459,-612,-823,-1027,-1111,-1218,-1310,-1445,-1502,-1462,-1383,-1253,-1093,-1065,-1018,-1094,-1155,-1225,-1345,-1437,-1570,-1705,-1825,-1833,-1768,-1730,-1645,-10033
8,1,2052,142220,5222,4059,3409,3090,3046,3132,3261,3392,3494,3543,3484,3416,3399,3444,3568,3873,4306,4801,5177,5422,5529,5552,5544,5736,6206,6823,7095,7124,7085,7014,6820,6301,5689,5178,4729,4249,3523,2853,2319,1927,1603,1222,1034,1035,1093,1037,802,446,106,-197,-448,-649,-688,-656,-564,-465,-392,-373,-438,-581,-808,-1006,-1131,-1181,-1291,-1391,-1464,-1456,-1329,-1222,-1087,-1032,-1077,-1089,-1163,-1244,-1345,-1474,-1587,-1702,-1810,-1868,-1857,-1769,-1709,-10449
8,1,2053,141494,5223,4059,3405,3082,3040,3126,3254,3383,3486,3531,3478,3403,3387,3434,3559,3861,4298,4797,5167,5413,5521,5542,5536,5726,6189,6804,7076,7113,7072,7000,6855,6274,5668,5161,4711,4219,3506,2827,2294,1902,1583,1225,1038,1039,1113,1038,796,441,106,-193,-422,-580,-683,-678,-571,-469,-393,-361,-418,-561,-776,-989,-1108,-1199,-1259,-1373,-1419,-1424,-1329,-1172,-1062,-1025,-1043,-1147,-1155,-1254,-1363,-1477,-1623,-1720,-1803,-1855,-1890,-1857,-1746,-10870
8,1,2054,140730,5221,4057,3402,3077,3034,3122,3246,3374,3477,3524,3467,3397,3380,3420,3543,3854,4287,4786,5160,5401,5517,5523,5524,5711,6176,6788,7060,7100,7059,6988,6838,6305,5644,5133,4687,4199,3481,2803,2268,1880,1559,1211,1034,1039,1115,1048,796,436,102,-193,-420,-556,-618,-671,-594,-475,-393,-362,-402,-537,-754,-951,-1091,-1178,-1280,-1343,-1400,-1383,-1302,-1171,-1022,-1001,-1038,-1112,-1216,-1251,-1373,-1504,-1626,-1763,-1818,-1849,-1880,-1893,-1835,-11268
8,1,2055,139984,5221,4058,3399,3068,3025,3112,3236,3365,3466,3514,3454,3385,3371,3413,3535,3843,4279,4777,5150,5392,5504,5516,5512,5699,6165,6767,7041,7082,7038,6973,6821,6287,5679,5106,4664,4173,3460,2781,2247,1852,1532,1186,1018,1037,1120,1053,811,434,97,-200,-423,-557,-597,-618,-587,-497,-404,-362,-403,-526,-729,-927,-1058,-1158,-1252,-1364,-1373,-1363,-1262,-1146,-1018,-955,-1016,-1107,-1182,-1309,-1363,-1508,-1646,-1761,-1866,-1866,-1874,-1883,-1869,-11705
8,1,2056,139217,5218,4055,3394,3062,3018,3107,3227,3359,3458,3502,3448,3376,3359,3399,3524,3833,4271,4766,5141,5380,5493,5502,5501,5686,6151,6752,7020,7065,7025,6954,6799,6269,5663,5138,4638,4145,3436,2759,2219,1833,1502,1165,996,1022,1114,1055,812,452,99,-204,-429,-556,-596,-595,-540,-492,-423,-372,-407,-525,-716,-905,-1032,-1123,-1236,-1340,-1390,-1340,-1253,-1115,-999,-957,-976,-1083,-1177,-1272,-1431,-1499,-1659,-1787,-1866,-1912,-1893,-1874,-1857,-12114
8,1,2057,138493,5218,4051,3389,3055,3011,3100,3222,3347,3448,3495,3435,3366,3347,3390,3511,3824,4261,4756,5131,5369,5484,5490,5488,5668,6137,6735,7003,7048,7007,6941,6781,6247,5646,5121,4667,4115,3410,2731,2193,1811,1476,1144,971,1002,1102,1050,814,456,117,-201,-433,-563,-597,-593,-520,-453,-421,-391,-413,-527,-715,-891,-1007,-1096,-1200,-1318,-1365,-1357,-1225,-1102,-972,-934,-975,-1040,-1152,-1269,-1393,-1572,-1650,-1796,-1888,-1915,-1936,-1894,-1849,-12465
8,1,2058,137721,5211,4045,3387,3047,3006,3092,3208,3339,3437,3484,3422,3353,3337,3380,3501,3815,4249,4744,5118,5360,5471,5474,5476,5658,6122,6715,6985,7027,6994,6928,6760,6232,5630,5105,4655,4140,3382,2703,2170,1788,1449,1122,949,981,1082,1038,813,455,118,-187,-428,-566,-603,-595,-522,-434,-383,-389,-434,-535,-716,-890,-995,-1077,-1177,-1284,-1357,-1335,-1245,-1081,-965,-905,-954,-1043,-1116,-1242,-1383,-1533,-1732,-1790,-1901,-1939,-1939,-1936,-1871,-12754
8,1,2059,136978,5208,4042,3380,3041,2997,3088,3199,3329,3425,3470,3415,3343,3324,3370,3489,3800,4238,4735,5110,5345,5460,5460,5459,5640,6108,6696,6966,7011,6975,6905,6740,6212,5615,5090,4637,4125,3417,2669,2142,1763,1424,1098,927,959,1064,1017,799,451,118,-182,-415,-568,-612,-602,-523,-433,-368,-352,-427,-554,-723,-896,-995,-1058,-1154,-1263,-1321,-1325,-1222,-1093,-945,-902,-933,-1021,-1117,-1199,-1359,-1523,-1681,-1867,-1890,-1949,-1966,-1941,-1915,-13023
8,1,2060,136257,5201,4039,3374,3035,2988,3078,3187,3320,3417,3460,3398,3331,3312,3356,3474,3790,4225,4723,5099,5335,5446,5445,5446,5628,6091,6676,6943,6989,6957,6888,6722,6190,5595,5072,4624,4103,3399,2700,2111,1736,1396,1077,904,940,1041,1001,784,443,116,-180,-413,-551,-610,-605,-528,-435,-367,-337,-393,-550,-739,-898,-1000,-1059,-1136,-1237,-1300,-1293,-1215,-1075,-963,-886,-925,-994,-1096,-1200,-1309,-1494,-1674,-1819,-1976,-1942,-1977,-1965,-1916,-13291
8,2,2023,155332,5379,3662,3133,2949,2979,2946,2956,2935,2926,3136,3024,3042,2944,2962,3014,3076,3303,3500,3710,3886,4072,4272,4433,4728,5143,5392,5560,5446,5363,5270,4864,4350,3821,3526,3201,2834,2346,1855,1663,1415,1111,965,951,888,1001,831,510,339,142,-38,-162,-297,-267,-85,142,243,437,442,339,400,229,199,33,-85,-89,-90,-54,58,254,424,464,452,368,284,317,239,268,295,197,205,167,108,8,-86,-72,-1669
8,2,2024,154071,5390,4147,2949,2834,2905,2891,2924,2904,2899,3101,3035,2976,2932,2958,3016,3084,3309,3488,3711,3902,4103,4347,4524,4735,5134,5396,5523,5530,5363,5215,4945,4397,3932,3473,3252,2885,2381,1930,1750,1439,1292,1040,969,922,911,847,525,305,135,-89,-190,-305,-269,-181,16,238,354,420,366,241,215,90,-27,-149,-229,-190,-124,4,201,322,428,432,354,230,190,239,200,192,246,117,116,46,5,-58,-143,-1792
8,2,2025,152659,5404,4150,3335,2687,2813,2836,2877,2873,2886,3063,2955,2988,2864,2937,2994,3092,3325,3507,3688,3910,4131,4362,4599,4815,5119,5350,5517,5463,5448,5216,4903,4460,3927,3581,3156,2907,2396,1976,1795,1507,1309,1202,1036,942,935,761,545,322,99,-88,-240,-325,-273,-178,-67,132,356,373,348,272,90,40,-100,-229,-305,-304,-203,-58,156,290,335,385,307,221,167,126,190,135,163,161,23,2,-60,-61,-140,-1945
8,2,2026,152947,5426,4166,3347,2996,2722,2789,2860,2872,2887,3069,2986,2929,2899,2903,3009,3110,3354,3559,3734,3919,4155,4423,4630,4914,5216,5366,5492,5497,5405,5323,4907,4493,4028,3612,3274,2847,2422,2018,1849,1607,1391,1237,1186,1028,971,810,484,351,127,-102,-228,-363,-281,-169,-53,73,279,374,331,272,131,-25,-159,-271,-373,-384,-307,-104,96,254,321,321,266,176,146,120,95,132,114,95,65,-77,-97,-117,-141,-2062
8,2,2027,153607,5449,4184,3361,3009,2945,2731,2839,2872,2899,3072,2998,2973,2868,2930,3000,3128,3388,3592,3795,3973,4175,4433,4711,4953,5323,5471,5530,5488,5449,5292,5036,4514,4100,3730,3357,2952,2422,2017,1896,1655,1479,1315,1225,1160,1049,843,542,288,159,-68,-239,-341,-313,-168,-39,86,226,309,326,247,137,-21,-204,-340,-424,-438,-372,-203,70,202,275,308,219,123,113,85,91,46,97,46,0,-46,-167,-159,-205,-2222
8,2,2028,154253,5470,4198,3375,3021,2958,2885,2801,2859,2899,3087,3001,2974,2884,2915,3014,3132,3403,3633,3829,4038,4226,4461,4713,5028,5367,5573,5627,5526,5430,5336,5019,4637,4153,3805,3477,3049,2497,2053,1904,1717,1529,1404,1304,1201,1168,921,571,346,92,-42,-205,-354,-302,-204,-44,93,233,275,267,233,98,-13,-235,-387,-492,-507,-424,-246,-19,184,230,249,212,89,33,60,51,32,15,31,-43,-113,-141,-227,-246,-2398
8,2,2029,154390,5491,4215,3388,3035,2967,2894,2905,2845,2900,3094,2899,2947,2883,2910,3002,3139,3418,3648,3865,4065,4280,4504,4737,5026,5417,5630,5714,5620,5462,5301,5032,4609,4233,3850,3523,3133,2603,2105,1934,1708,1603,1447,1385,1275,1209,1026,646,372,151,-106,-180,-328,-314,-194,-69,92,234,256,243,179,65,-54,-247,-435,-549,-579,-503,-302,-66,110,210,232,145,62,16,-28,17,-2,8,-47,-54,-152,-223,-218,-302,-2572
8,2,2030,154879,5513,4230,3400,3044,2978,2907,2910,2905,2899,3099,2939,2904,2873,2924,3010,3142,3422,3668,3891,4107,4322,4567,4785,5060,5437,5676,5816,5735,5598,5368,5026,4632,4229,3921,3604,3210,2685,2238,1993,1772,1588,1517,1434,1346,1278,1066,746,446,172,-51,-248,-308,-300,-213,-68,63,231,257,207,133,3,-107,-300,-462,-597,-637,-570,-386,-107,60,156,187,133,-2,-36,-59,-51,-39,-17,-50,-126,-176,-260,-309,-306,-2798
8,2,2031,155625,5533,4244,3414,3055,2981,2913,2919,2920,2926,3103,2915,2933,2880,2936,3029,3158,3431,3681,3916,4145,4374,4627,4865,5110,5483,5718,5857,5843,5734,5522,5109,4658,4286,3970,3677,3324,2800,2333,2135,1835,1667,1509,1505,1406,1346,1130,788,548,249,-34,-198,-382,-284,-201,-88,53,187,240,193,100,-68,-192,-357,-528,-632,-680,-628,-451,-185,19,102,123,70,-28,-95,-109,-102,-94,-63,-80,-136,-223,-286,-342,-407,-3029
8,2,2032,156354,5552,4261,3427,3065,2991,2925,2927,2925,2936,3115,2928,2952,2905,2954,3037,3174,3446,3692,3935,4173,4418,4677,4928,5204,5548,5775,5917,5902,5832,5677,5291,4746,4335,4042,3761,3409,2920,2461,2243,1974,1735,1592,1499,1465,1397,1196,851,585,345,36,-190,-340,-356,-190,-88,24,168,188,148,64,-109,-277,-462,-594,-711,-726,-668,-514,-253,-41,51,74,-4,-97,-137,-167,-152,-161,-119,-136,-176,-255,-333,-375,-436,-3377
8,2,2033,156998,5572,4276,3440,3071,3004,2931,2936,2937,2944,3118,3039,2921,2890,2944,3040,3173,3456,3699,3942,4183,4438,4713,4970,5246,5614,5820,5945,5937,5874,5717,5382,4870,4354,4029,3759,3422,2945,2523,2314,2042,1828,1621,1542,1438,1439,1236,904,643,389,147,-108,-315,-307,-249,-69,38,157,194,133,62,-100,-273,-511,-677,-750,-780,-694,-521,-281,-76,23,43,-19,-138,-173,-191,-183,-185,-160,-167,-203,-275,-354,-410,-464,-3636
8,2,2034,157596,5593,4288,3449,3082,3009,2941,2944,2944,2954,3125,3044,3005,2869,2938,3035,3172,3454,3703,3943,4191,4447,4734,5007,5289,5656,5885,5992,5966,5907,5761,5417,4957,4471,4046,3743,3418,2963,2554,2381,2114,1890,1708,1569,1479,1415,1273,947,705,444,186,-1,-240,-285,-201,-119,62,176,182,137,49,-103,-271,-505,-734,-838,-815,-743,-548,-289,-103,-5,21,-54,-157,-221,-222,-206,-217,-188,-208,-240,-311,-379,-436,-506,-3893
8,2,2035,158094,5608,4303,3458,3090,3016,2946,2949,2953,2959,3134,3050,3013,2939,2921,3025,3173,3454,3704,3946,4191,4449,4742,5022,5324,5701,5922,6049,6011,5937,5791,5457,4994,4560,4160,3760,3397,2955,2570,2402,2176,1962,1765,1648,1504,1452,1251,979,743,503,246,35,-140,-213,-180,-78,15,189,197,132,51,-121,-273,-506,-724,-899,-911,-781,-590,-307,-113,-25,-10,-77,-192,-240,-276,-241,-235,-213,-233,-279,-348,-418,-461,-535,-4170
8,2,2036,158466,5625,4314,3473,3101,3025,2952,2955,2957,2966,3141,3058,3019,2945,2973,3015,3164,3449,3705,3945,4198,4455,4749,5030,5343,5727,5964,6088,6066,5978,5815,5485,5028,4589,4240,3870,3411,2934,2555,2415,2203,2025,1832,1701,1573,1470,1283,959,773,539,306,98,-104,-122,-121,-62,49,149,204,145,42,-115,-295,-507,-723,-895,-973,-868,-626,-347,-127,-32,-29,-116,-222,-285,-293,-296,-269,-233,-256,-301,-390,-459,-509,-566,-4466
