"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
7,1,2046,158041,4784,4316,4011,3677,3338,3005,2710,2439,2238,2042,1960,1869,1802,1793,2030,2662,3567,4741,5254,6050,6698,7057,7231,7349,7132,6977,6778,6652,6555,6504,6375,6154,5808,5410,4992,4487,3859,3212,2588,2069,1788,1628,1644,1729,1726,1570,1275,855,353,-55,-302,-412,-448,-348,-238,-110,55,191,360,492,530,468,269,-20,-292,-454,-599,-620,-617,-655,-716,-801,-801,-824,-831,-864,-867,-918,-1009,-1072,-1239,-1443,-1646,-1821,-1887,-13158
7,1,2047,159476,4814,4345,4037,3703,3363,3026,2727,2451,2252,2059,1973,1884,1815,1806,2043,2681,3590,4772,5293,6097,6743,7103,7281,7404,7249,7019,6826,6697,6604,6556,6422,6204,5855,5459,5034,4531,3897,3258,2648,2098,1802,1649,1670,1741,1751,1640,1296,844,366,-32,-270,-377,-396,-315,-194,-64,77,196,358,497,550,483,273,9,-280,-479,-598,-661,-653,-665,-734,-778,-808,-808,-800,-832,-890,-968,-1047,-1115,-1222,-1425,-1631,-1834,-1950,-13519
7,1,2048,160902,4847,4375,4065,3731,3387,3049,2746,2467,2266,2072,1987,1893,1826,1820,2054,2699,3615,4800,5332,6140,6782,7150,7330,7449,7303,7125,6861,6744,6650,6605,6471,6248,5902,5501,5078,4569,3937,3291,2688,2151,1826,1665,1691,1766,1763,1668,1368,861,344,-19,-248,-343,-362,-262,-162,-27,115,216,368,495,555,506,292,12,-249,-461,-626,-658,-692,-704,-744,-802,-788,-819,-788,-805,-859,-991,-1097,-1159,-1267,-1411,-1615,-1819,-1967,-13871
7,1,2049,162242,4877,4405,4092,3753,3410,3069,2763,2487,2282,2084,2000,1907,1838,1829,2067,2714,3631,4831,5369,6183,6832,7196,7376,7494,7350,7171,6957,6784,6688,6647,6518,6295,5943,5543,5116,4609,3968,3328,2717,2187,1879,1689,1709,1784,1790,1680,1392,936,358,-40,-239,-325,-334,-231,-117,1,149,251,386,500,554,507,308,30,-251,-435,-615,-685,-695,-746,-778,-807,-807,-799,-798,-788,-833,-963,-1124,-1214,-1318,-1462,-1596,-1800,-1952,-14219
7,1,2050,163572,4907,4432,4120,3779,3432,3089,2784,2501,2299,2097,2014,1920,1850,1842,2082,2730,3657,4858,5407,6226,6875,7244,7421,7543,7398,7214,7001,6875,6725,6689,6558,6335,5993,5582,5156,4641,4006,3352,2747,2214,1911,1736,1727,1799,1806,1700,1402,958,431,-27,-263,-318,-316,-210,-90,39,175,279,419,520,559,504,309,47,-235,-436,-587,-675,-724,-744,-815,-845,-820,-813,-782,-800,-818,-931,-1090,-1242,-1382,-1515,-1653,-1783,-1935,-14495
7,1,2051,164842,4934,4461,4147,3801,3455,3109,2800,2517,2312,2109,2027,1931,1862,1852,2094,2748,3680,4887,5443,6268,6920,7289,7465,7588,7441,7260,7045,6916,6817,6723,6597,6374,6031,5619,5192,4675,4036,3383,2771,2238,1936,1767,1773,1817,1826,1719,1425,959,457,42,-249,-344,-308,-193,-66,64,206,303,446,549,578,507,303,46,-209,-419,-585,-650,-710,-775,-820,-884,-856,-828,-802,-785,-832,-920,-1060,-1208,-1412,-1583,-1712,-1845,-1917,-14726
7,1,2052,166091,4963,4489,4173,3824,3473,3129,2819,2531,2325,2122,2038,1942,1873,1863,2105,2762,3697,4914,5477,6307,6960,7330,7509,7636,7483,7302,7087,6957,6858,6817,6632,6409,6065,5658,5227,4711,4067,3407,2796,2259,1960,1790,1805,1862,1844,1731,1440,979,455,64,-182,-332,-331,-186,-51,83,225,335,469,578,606,531,308,37,-212,-402,-568,-652,-685,-762,-847,-884,-890,-861,-812,-804,-811,-928,-1052,-1178,-1377,-1617,-1788,-1913,-1984,-14898
7,1,2053,167322,4992,4515,4198,3848,3495,3149,2838,2545,2338,2134,2049,1957,1883,1875,2117,2778,3718,4940,5511,6346,7002,7373,7556,7680,7526,7345,7125,6997,6897,6856,6727,6441,6099,5692,5261,4742,4094,3437,2817,2284,1979,1809,1825,1895,1883,1747,1449,991,472,62,-159,-263,-322,-205,-45,96,241,350,494,601,635,565,333,45,-226,-406,-551,-636,-688,-739,-839,-912,-893,-896,-844,-811,-829,-914,-1062,-1167,-1344,-1584,-1827,-1997,-2056,-15112
7,1,2054,168549,5018,4543,4224,3874,3515,3168,2853,2559,2350,2149,2062,1967,1894,1885,2130,2792,3742,4967,5546,6387,7042,7415,7601,7722,7569,7384,7165,7037,6937,6897,6766,6538,6126,5720,5290,4773,4122,3456,2843,2301,1999,1829,1848,1908,1913,1788,1467,1002,481,74,-162,-247,-254,-193,-62,102,253,365,510,627,655,594,368,68,-223,-422,-555,-619,-672,-744,-819,-902,-923,-900,-877,-843,-840,-933,-1046,-1180,-1330,-1546,-1786,-2038,-2146,-15369
7,1,2055,169731,5047,4568,4248,3896,3537,3186,2870,2573,2363,2164,2073,1979,1905,1894,2139,2806,3759,4991,5580,6424,7080,7455,7641,7766,7611,7424,7204,7073,6974,6932,6802,6573,6225,5748,5315,4799,4144,3484,2858,2321,2014,1847,1867,1930,1926,1811,1502,1015,490,81,-154,-248,-241,-140,-53,90,258,377,523,641,686,619,402,112,-199,-421,-575,-622,-657,-731,-824,-884,-909,-923,-879,-878,-872,-948,-1066,-1167,-1347,-1529,-1745,-1992,-2190,-15697
7,1,2056,170936,5072,4590,4270,3916,3554,3201,2888,2587,2379,2173,2084,1987,1914,1904,2153,2821,3779,5019,5611,6458,7118,7499,7682,7807,7650,7465,7244,7113,7012,6972,6840,6608,6255,5842,5336,4817,4162,3502,2880,2340,2034,1864,1884,1946,1947,1828,1525,1052,500,88,-147,-238,-246,-127,-3,97,249,384,535,659,698,649,427,145,-155,-394,-570,-642,-662,-716,-812,-893,-891,-920,-905,-881,-909,-982,-1080,-1186,-1325,-1544,-1730,-1946,-2142,-16033
7,1,2057,172157,5098,4618,4296,3940,3575,3221,2904,2600,2390,2184,2096,1997,1924,1915,2165,2833,3796,5046,5644,6499,7160,7533,7721,7846,7691,7505,7282,7149,7048,7006,6875,6642,6285,5871,5430,4834,4182,3517,2894,2357,2044,1879,1896,1967,1962,1848,1544,1075,535,97,-145,-233,-234,-129,7,142,257,375,540,669,714,668,460,170,-116,-345,-545,-640,-681,-718,-796,-881,-903,-904,-901,-904,-912,-1018,-1116,-1205,-1349,-1525,-1748,-1933,-2096,-16284
7,1,2058,173379,5124,4643,4320,3960,3594,3238,2918,2612,2401,2195,2107,2008,1933,1927,2174,2849,3817,5070,5675,6532,7199,7572,7762,7887,7727,7543,7319,7191,7085,7041,6911,6679,6319,5899,5451,4923,4191,3529,2906,2368,2063,1893,1913,1979,1980,1864,1558,1087,558,131,-135,-230,-229,-121,6,150,292,380,535,675,728,680,477,208,-84,-303,-497,-617,-675,-741,-801,-870,-891,-910,-887,-901,-938,-1024,-1150,-1241,-1365,-1554,-1729,-1957,-2081,-16446
7,1,2059,174565,5151,4665,4341,3981,3615,3255,2934,2628,2412,2205,2120,2020,1943,1935,2185,2864,3835,5092,5705,6569,7234,7609,7801,7928,7767,7580,7358,7222,7117,7077,6944,6710,6351,5927,5479,4944,4282,3539,2912,2373,2073,1906,1925,1993,1993,1880,1569,1104,569,149,-102,-224,-227,-118,17,149,303,412,540,666,733,693,496,228,-47,-274,-455,-568,-655,-742,-823,-878,-885,-902,-896,-886,-929,-1048,-1158,-1280,-1409,-1570,-1759,-1933,-2103,-16571
7,1,2060,175734,5175,4690,4365,4003,3632,3271,2948,2644,2427,2218,2129,2028,1953,1944,2194,2877,3851,5118,5736,6605,7274,7647,7840,7965,7806,7617,7394,7257,7152,7110,6977,6742,6379,5954,5505,4968,4297,3627,2916,2382,2077,1920,1937,2005,2012,1890,1587,1113,578,157,-85,-194,-223,-116,21,154,302,420,570,675,726,699,512,244,-26,-236,-427,-528,-608,-719,-823,-895,-887,-894,-883,-891,-919,-1043,-1185,-1290,-1457,-1614,-1783,-1968,-2079,-16709
7,2,2023,133686,3337,1905,1932,1880,1696,1611,1410,1272,1238,1228,1220,1231,1161,1208,1487,2096,2934,3916,3849,4417,4796,4845,4804,5314,6243,6565,6959,6919,6347,5625,4857,4276,3751,3581,3337,3139,2936,2387,2088,1854,1571,1354,1144,966,925,776,656,389,23,-132,-332,-290,-242,78,324,462,574,503,358,245,382,359,247,208,98,92,135,110,18,21,-47,34,-96,-193,-53,35,-196,-45,-72,-189,-290,-359,-449,-549,-681,-5837
7,2,2024,139874,3374,2978,1931,1936,1750,1704,1509,1358,1343,1304,1273,1287,1220,1277,1566,2197,2998,4014,3953,4662,4942,5019,5103,5527,6206,6890,7125,7131,6659,5945,5160,4545,4130,3735,3525,3203,2976,2618,2156,1870,1668,1430,1154,1027,871,818,620,391,102,-169,-251,-228,-84,6,319,431,515,546,477,385,267,399,289,146,177,4,20,35,62,-58,-36,-110,-8,-93,-191,-93,-27,-234,-126,-199,-330,-449,-511,-584,-659,-5944
7,2,2025,146065,3414,3017,2874,1940,1801,1751,1590,1452,1412,1391,1328,1338,1271,1339,1640,2306,3114,4126,4048,4818,5198,5186,5289,5793,6432,6876,7388,7359,6862,6236,5491,4816,4399,4065,3680,3412,3049,2667,2351,1962,1686,1522,1234,1040,931,769,660,371,107,-89,-279,-152,-20,153,239,424,512,511,524,504,414,284,324,204,111,120,-35,-64,-54,-10,-115,-70,-190,-4,-145,-193,-131,-116,-340,-236,-345,-480,-606,-651,-700,-6035
7,2,2026,152459,3452,3055,2910,2757,1801,1806,1633,1521,1482,1450,1411,1380,1333,1401,1720,2396,3262,4263,4218,4914,5385,5473,5464,6025,6671,7094,7407,7560,7082,6443,5746,5116,4654,4309,3957,3559,3259,2746,2421,2125,1797,1561,1335,1138,946,828,634,408,101,-72,-195,-158,60,235,391,349,492,516,515,541,538,450,203,232,168,47,76,-105,-118,-111,-79,-154,-117,-177,-48,-161,-207,-195,-223,-460,-362,-510,-627,-749,-768,-6167
7,2,2027,157792,3491,3095,2947,2795,2515,1804,1670,1557,1541,1517,1457,1473,1367,1464,1788,2487,3370,4441,4377,5081,5474,5646,5731,6161,6872,7300,7586,7575,7277,6607,5926,5344,4872,4520,4159,3763,3383,2909,2505,2171,1949,1676,1378,1220,1035,853,680,383,112,-90,-185,-81,61,312,482,498,429,465,505,538,546,566,359,106,149,106,-28,-25,-187,-185,-170,-140,-225,-103,-207,-91,-193,-276,-292,-369,-596,-517,-668,-773,-875,-6358
7,2,2028,161942,3529,3129,2984,2829,2545,2413,1681,1594,1604,1550,1520,1509,1446,1488,1837,2563,3465,4550,4560,5255,5605,5735,5839,6387,6985,7452,7745,7764,7260,6787,6062,5466,5065,4694,4315,3945,3533,3017,2608,2253,1967,1779,1486,1255,1098,917,703,427,74,-95,-206,-94,127,298,547,572,569,426,417,529,560,560,460,245,51,42,44,-135,-127,-251,-263,-235,-219,-227,-158,-235,-155,-268,-355,-433,-535,-764,-675,-809,-885,-6655
7,2,2029,166316,3566,3168,3023,2861,2582,2440,2195,1601,1624,1674,1587,1571,1492,1548,1874,2617,3560,4672,4700,5463,5784,5841,5950,6484,7182,7591,7889,7888,7472,6782,6189,5603,5166,4859,4477,4088,3707,3164,2717,2346,2038,1817,1559,1368,1136,982,757,447,132,-126,-203,-89,116,365,538,632,633,551,418,437,538,570,477,341,190,-12,-20,-70,-208,-208,-302,-292,-299,-210,-258,-216,-255,-245,-349,-467,-576,-716,-926,-816,-922,-6938
7,2,2030,169164,3605,3205,3061,2896,2612,2465,2220,2030,1623,1709,1652,1617,1528,1590,1923,2659,3614,4769,4805,5597,5974,6011,6027,6578,7265,7748,8008,7987,7548,6922,6176,5665,5237,4926,4593,4174,3817,3276,2845,2422,2098,1867,1580,1413,1224,1011,805,475,120,-87,-251,-100,122,351,588,624,671,601,497,432,455,523,455,363,245,80,-80,-127,-170,-258,-298,-323,-339,-286,-257,-294,-268,-312,-349,-464,-617,-760,-911,-1095,-937,-7232
7,2,2031,170091,3644,3243,3096,2931,2642,2495,2243,2056,1969,1743,1676,1639,1543,1605,1943,2695,3648,4817,4879,5666,6057,6127,6160,6629,7333,7806,8144,8088,7633,7013,6266,5652,5273,4954,4615,4240,3845,3345,2909,2508,2153,1874,1589,1403,1240,1053,823,510,134,-126,-242,-161,81,345,551,650,657,609,529,471,412,426,379,296,251,94,-36,-202,-257,-281,-336,-364,-373,-323,-315,-312,-334,-342,-403,-499,-625,-813,-963,-1098,-1257,-7547
7,2,2032,168849,3682,3279,3130,2964,2671,2521,2269,2083,1990,1851,1685,1641,1545,1614,1959,2707,3678,4851,4926,5718,6111,6194,6234,6724,7381,7851,8181,8157,7676,7055,6343,5664,5235,4936,4601,4222,3850,3350,2930,2542,2193,1897,1570,1373,1216,1052,839,504,159,-125,-292,-167,16,291,533,604,652,574,517,476,416,367,259,192,147,68,-63,-214,-324,-403,-423,-431,-467,-383,-390,-383,-377,-416,-462,-558,-690,-844,-1025,-1155,-1261,-8214
7,2,2033,171223,3720,3317,3168,2999,2700,2551,2296,2108,2009,1872,1792,1657,1565,1633,1987,2748,3726,4921,5003,5814,6203,6287,6339,6836,7507,7950,8284,8265,7777,7142,6450,5814,5294,4976,4655,4283,3917,3414,3005,2622,2288,1992,1647,1409,1226,1073,872,555,176,-72,-266,-187,40,266,513,619,641,604,517,511,470,412,249,135,108,25,-35,-179,-295,-398,-461,-444,-459,-412,-391,-390,-394,-422,-487,-583,-707,-875,-1027,-1198,-1304,-8745
7,2,2034,173531,3757,3352,3203,3033,2733,2579,2319,2129,2034,1891,1813,1759,1579,1653,2011,2785,3778,4980,5084,5898,6299,6371,6433,6943,7612,8079,8387,8365,7882,7234,6528,5916,5435,5030,4691,4334,3970,3473,3065,2690,2362,2078,1734,1479,1261,1079,887,583,220,-58,-213,-166,20,285,491,597,656,595,552,511,507,469,292,116,45,-15,-77,-157,-263,-368,-456,-483,-464,-407,-412,-393,-407,-433,-493,-609,-733,-894,-1066,-1206,-1349,-9273
7,2,2035,175802,3795,3389,3240,3067,2764,2602,2341,2152,2056,1910,1833,1782,1676,1667,2034,2813,3825,5046,5162,5983,6387,6469,6519,7036,7719,8187,8511,8468,7977,7334,6614,5990,5529,5159,4744,4364,4015,3521,3120,2745,2429,2154,1816,1565,1324,1108,892,595,252,-13,-202,-113,49,265,508,577,639,608,536,544,505,503,348,168,35,-82,-122,-197,-245,-344,-433,-478,-505,-416,-406,-418,-402,-444,-505,-615,-766,-932,-1096,-1253,-1360,-9816
7,2,2036,178070,3832,3426,3272,3097,2795,2632,2370,2175,2079,1931,1851,1798,1694,1761,2050,2840,3857,5106,5241,6070,6477,6553,6616,7127,7817,8297,8621,8593,8074,7420,6703,6066,5594,5245,4862,4408,4044,3564,3163,2798,2484,2215,1884,1639,1404,1179,920,602,260,17,-159,-105,94,290,499,599,618,586,548,527,538,504,388,222,73,-100,-182,-243,-285,-324,-411,-462,-502,-446,-414,-405,-423,-444,-519,-632,-774,-966,-1139,-1286,-1410,-10308
7,2,2037,180343,3872,3464,3306,3130,2825,2661,2392,2197,2097,1951,1868,1813,1711,1776,2151,2867,3898,5154,5310,6156,6563,6641,6701,7222,7906,8395,8730,8702,8192,7512,6787,6149,5664,5304,4941,4520,4083,3583,3198,2835,2529,2263,1942,1702,1485,1259,985,628,260,21,-129,-59,106,335,523,587,645,572,529,545,519,539,387,262,131,-53,-198,-302,-323,-363,-396,-443,-486,-444,-443,-418,-416,-468,-516,-643,-797,-981,-1181,-1334,-1443,-10802
7,2,2038,182578,3907,3498,3344,3164,2856,2687,2417,2219,2120,1975,1890,1832,1728,1796,2170,2973,3931,5206,5371,6232,6645,6723,6789,7309,8002,8489,8830,8808,8298,7627,6868,6223,5738,5369,4991,4591,4185,3623,3219,2871,2565,2311,1987,1763,1546,1336,1071,696,286,16,-120,-33,147,351,567,610,633,590,509,520,534,519,421,255,164,-3,-161,-320,-382,-402,-433,-429,-464,-432,-444,-446,-430,-458,-543,-643,-814,-1005,-1194,-1379,-1501,-11297
7,2,2039,184803,3945,3534,3378,3196,2883,2713,2446,2241,2141,1992,1909,1850,1746,1811,2190,2999,4057,5250,5430,6301,6721,6809,6873,7396,8092,8588,8922,8908,8403,7724,6971,6297,5805,5436,5053,4640,4252,3720,3251,2888,2596,2339,2027,1805,1597,1395,1153,783,354,41,-129,-24,173,391,581,651,651,579,525,497,511,534,398,289,161,28,-108,-285,-406,-458,-472,-463,-457,-413,-427,-446,-457,-462,-540,-676,-810,-1024,-1221,-1394,-1554,-11791
7,2,2040,187016,3980,3570,3412,3229,2913,2741,2466,2262,2160,2013,1927,1868,1765,1830,2210,3026,4094,5394,5485,6367,6785,6885,6957,7479,8187,8678,9024,9000,8496,7821,7063,6398,5875,5497,5111,4693,4297,3778,3343,2915,2606,2370,2059,1841,1642,1450,1213,865,447,113,-106,-29,181,415,617,667,688,596,514,516,483,505,413,262,195,24,-80,-238,-371,-475,-521,-497,-490,-406,-417,-432,-457,-499,-548,-675,-850,-1024,-1247,-1429,-1573,-12296
7,2,2041,189248,4015,3604,3447,3262,2939,2764,2491,2285,2182,2032,1947,1888,1778,1845,2231,3052,4131,5441,5657,6422,6854,6949,7033,7564,8271,8773,9118,9098,8586,7905,7150,6481,5962,5557,5172,4752,4344,3816,3397,3000,2633,2378,2083,1867,1676,1489,1261,928,531,208,-35,-13,176,425,641,703,704,635,537,502,505,477,383,272,164,58,-88,-213,-327,-450,-540,-546,-518,-436,-409,-422,-444,-500,-579,-684,-845,-1068,-1246,-1461,-1611,-12748
7,2,2042,191494,4049,3639,3478,3292,2968,2792,2515,2304,2203,2051,1962,1903,1797,1859,2252,3077,4166,5489,5711,6611,6913,7020,7101,7643,8357,8862,9213,9192,8679,7988,7232,6564,6040,5643,5226,4803,4397,3863,3434,3051,2716,2399,2090,1887,1700,1520,1303,980,598,296,58,56,197,420,652,726,736,652,575,523,491,495,350,240,175,32,-63,-220,-305,-411,-516,-563,-564,-462,-441,-415,-433,-488,-578,-717,-859,-1061,-1296,-1466,-1642,-13212
7,2,2043,193687,4085,3674,3512,3322,2999,2812,2537,2326,2224,2071,1981,1921,1813,1881,2268,3104,4200,5535,5771,6671,7099,7073,7172,7716,8441,8948,9303,9283,8767,8075,7303,6633,6112,5712,5301,4853,4444,3909,3474,3079,2760,2474,2106,1892,1721,1545,1332,1021,649,358,143,148,260,442,651,737,759,682,583,559,513,481,368,208,138,39,-91,-195,-316,-395,-483,-541,-581,-504,-467,-438,-429,-477,-573,-718,-899,-1079,-1292,-1521,-1648,-13639
7,2,2044,195933,4118,3708,3546,3352,3026,2841,2559,2349,2240,2087,1998,1939,1828,1899,2283,3132,4236,5579,5822,6730,7161,7255,7227,7786,8518,9037,9391,9373,8856,8155,7383,6703,6178,5778,5365,4920,4488,3947,3512,3119,2789,2524,2183,1912,1726,1563,1355,1054,689,412,206,234,345,505,675,736,769,707,617,572,549,497,350,225,105,4,-86,-225,-294,-400,-467,-515,-565,-519,-502,-466,-451,-470,-558,-705,-902,-1125,-1313,-1511,-1707,-14013
7,2,2045,198099,4153,3744,3579,3386,3056,2866,2583,2373,2260,2107,2016,1954,1844,1910,2305,3154,4269,5621,5880,6789,7221,7313,7393,7852,8593,9113,9480,9462,8941,8237,7457,6775,6237,5839,5426,4978,4549,3989,3552,3156,2822,2547,2226,1979,1741,1560,1375,1072,721,451,257,293,424,582,732,756,771,709,639,602,561,539,371,204,117,-34,-120,-216,-320,-382,-476,-496,-540,-503,-514,-499,-478,-495,-549,-692,-890,-1129,-1368,-1535,-1703,-14425
7,2,2046,200177,4187,3774,3610,3414,3082,2886,2604,2390,2281,2125,2032,1968,1861,1929,2324,3181,4301,5667,5934,6850,7280,7375,7455,8005,8663,9196,9559,9550,9027,8314,7530,6840,6303,5892,5479,5034,4602,4048,3589,3190,2852,2576,2247,2020,1806,1572,1370,1090,741,479,296,345,484,653,803,812,791,712,647,627,594,547,412,226,98,-19,-155,-256,-319,-412,-459,-508,-524,-482,-506,-516,-513,-524,-575,-691,-878,-1119,-1374,-1603,-1732,-14789
7,2,2047,202250,4219,3809,3643,3443,3109,2915,2627,2412,2300,2141,2052,1987,1877,1944,2341,3206,4334,5712,5986,6903,7340,7435,7517,8070,8806,9268,9642,9629,9110,8391,7601,6905,6363,5951,5529,5085,4653,4094,3641,3221,2886,2613,2274,2041,1845,1645,1382,1078,747,491,326,383,531,706,866,877,843,727,645,633,618,580,418,264,116,-43,-148,-288,-354,-411,-491,-498,-540,-474,-480,-498,-526,-561,-607,-722,-868,-1099,-1361,-1607,-1804,-15116
7,2,2048,204239,4251,3840,3674,3469,3136,2939,2652,2429,2317,2161,2067,2005,1890,1958,2358,3226,4365,5757,6038,6964,7398,7489,7577,8132,8875,9403,9714,9707,9180,8465,7670,6969,6424,6005,5582,5128,4696,4142,3684,3270,2914,2637,2305,2067,1861,1680,1454,1090,738,498,341,408,562,755,918,935,901,779,663,630,621,604,453,271,152,-31,-173,-283,-392,-443,-490,-525,-527,-486,-475,-479,-513,-576,-643,-750,-906,-1093,-1342,-1590,-1813,-15474
7,2,2049,206214,4282,3873,3706,3499,3160,2958,2672,2451,2337,2176,2088,2019,1907,1974,2372,3250,4399,5795,6088,7020,7454,7549,7633,8197,8944,9482,9849,9778,9255,8528,7736,7031,6477,6060,5631,5180,4735,4181,3720,3308,2960,2667,2325,2090,1884,1692,1484,1160,744,487,349,422,587,785,955,983,958,837,711,646,621,608,476,306,159,5,-158,-307,-379,-479,-521,-528,-552,-475,-484,-470,-493,-566,-659,-794,-942,-1138,-1333,-1567,-1793,-15803
7,2,2050,208162,4317,3905,3736,3531,3186,2984,2691,2468,2354,2194,2100,2034,1922,1992,2390,3275,4428,5837,6140,7073,7508,7602,7692,8263,9011,9550,9923,9911,9324,8594,7793,7090,6534,6112,5682,5220,4778,4212,3760,3349,2994,2705,2351,2113,1911,1716,1498,1191,816,490,335,429,605,812,989,1020,1002,895,775,698,637,605,481,325,189,10,-126,-297,-408,-480,-558,-552,-554,-490,-476,-484,-489,-543,-647,-813,-992,-1181,-1384,-1564,-1773,-16084
7,2,2051,210071,4348,3935,3765,3559,3213,3006,2712,2489,2374,2211,2117,2050,1935,2005,2408,3294,4457,5879,6186,7130,7561,7657,7747,8322,9076,9622,9995,9987,9454,8655,7852,7142,6588,6163,5728,5266,4818,4255,3790,3377,3030,2738,2388,2133,1929,1738,1515,1206,849,565,333,410,609,824,1016,1048,1037,941,829,759,691,624,472,328,208,36,-125,-267,-399,-497,-551,-585,-584,-498,-496,-475,-498,-537,-625,-798,-1011,-1237,-1435,-1623,-1767,-16305
7,2,2052,211978,4379,3967,3795,3586,3238,3028,2734,2507,2391,2228,2134,2067,1948,2017,2425,3317,4486,5917,6242,7183,7617,7717,7805,8381,9144,9692,10067,10055,9522,8783,7905,7192,6635,6210,5777,5308,4859,4287,3821,3407,3054,2770,2420,2170,1947,1757,1539,1221,862,595,409,411,599,831,1029,1072,1067,971,871,820,758,675,491,323,209,57,-98,-268,-372,-494,-572,-588,-611,-524,-500,-494,-490,-544,-619,-779,-1002,-1265,-1506,-1684,-1832,-16481
7,2,2053,213845,4408,3996,3824,3613,3263,3051,2754,2527,2410,2244,2150,2084,1964,2032,2442,3341,4517,5958,6288,7235,7668,7765,7861,8440,9208,9762,10138,10128,9588,8842,8026,7240,6682,6254,5818,5350,4895,4321,3851,3439,3080,2795,2450,2199,1984,1779,1555,1240,877,605,436,487,602,821,1038,1088,1088,998,906,863,812,741,542,338,205,56,-80,-243,-370,-466,-567,-607,-611,-552,-523,-496,-510,-540,-631,-773,-979,-1249,-1534,-1761,-1901,-16724
7,2,2054,215666,4439,4028,3853,3637,3289,3075,2771,2543,2427,2261,2165,2097,1977,2045,2456,3362,4547,5996,6333,7291,7724,7817,7913,8495,9271,9828,10206,10196,9655,8899,8081,7350,6725,6294,5856,5389,4932,4355,3883,3463,3108,2817,2473,2223,2010,1811,1571,1256,893,618,443,516,670,828,1032,1095,1099,1019,930,900,860,805,611,389,215,48,-81,-229,-352,-469,-553,-603,-633,-551,-546,-521,-513,-558,-620,-786,-966,-1227,-1517,-1794,-1988,-16991
7,2,2055,217473,4471,4052,3879,3665,3311,3093,2791,2562,2441,2276,2183,2111,1990,2059,2474,3385,4577,6035,6377,7340,7773,7871,7970,8557,9332,9894,10277,10264,9719,8959,8133,7400,6827,6330,5894,5421,4968,4390,3912,3491,3134,2844,2489,2247,2035,1840,1602,1273,907,636,453,521,698,890,1034,1092,1107,1029,950,925,893,853,673,457,271,63,-93,-230,-340,-450,-557,-588,-628,-570,-547,-542,-533,-559,-648,-777,-985,-1218,-1491,-1775,-2026,-17340
7,2,2056,219257,4498,4084,3907,3693,3335,3117,2811,2582,2457,2291,2198,2125,2003,2072,2491,3404,4607,6071,6424,7390,7826,7919,8019,8610,9392,9961,10345,10333,9784,9019,8185,7446,6872,6428,5928,5457,4999,4424,3941,3517,3160,2865,2515,2262,2052,1858,1625,1306,917,644,471,533,703,917,1091,1098,1101,1039,964,945,922,889,720,524,337,110,-83,-242,-346,-439,-539,-590,-615,-570,-565,-545,-559,-586,-648,-805,-978,-1235,-1481,-1743,-2005,-17702
7,2,2057,221067,4529,4112,3936,3719,3361,3140,2831,2599,2474,2307,2212,2142,2014,2087,2504,3425,4635,6107,6470,7438,7878,7972,8075,8668,9454,10027,10412,10398,9848,9075,8237,7492,6910,6467,6014,5488,5028,4448,3970,3544,3180,2886,2531,2285,2065,1878,1649,1328,952,657,482,547,718,927,1120,1148,1107,1034,970,956,946,916,758,566,403,173,-36,-232,-353,-446,-530,-578,-617,-555,-559,-560,-558,-610,-670,-806,-1006,-1225,-1504,-1735,-1972,-18010
7,2,2058,222798,4555,4140,3962,3745,3384,3159,2848,2616,2492,2323,2228,2155,2028,2100,2522,3444,4665,6145,6517,7487,7923,8021,8124,8720,9514,10087,10477,10463,9909,9129,8287,7538,6953,6501,6050,5566,5056,4471,3991,3567,3201,2904,2554,2303,2089,1890,1669,1351,974,690,492,555,731,936,1128,1177,1159,1037,967,966,959,935,787,606,449,237,27,-190,-352,-461,-535,-576,-609,-560,-551,-559,-577,-611,-699,-832,-1011,-1260,-1491,-1757,-1964,-18242
7,2,2059,224528,4585,4170,3991,3768,3407,3178,2866,2634,2509,2338,2242,2169,2042,2113,2533,3464,4687,6181,6556,7539,7970,8073,8174,8774,9572,10151,10544,10528,9971,9185,8337,7581,6992,6537,6085,5597,5130,4492,4018,3585,3225,2928,2574,2321,2102,1911,1682,1366,995,711,522,568,739,952,1140,1185,1184,1091,972,959,962,948,807,634,484,279,85,-128,-309,-453,-548,-582,-603,-547,-554,-549,-572,-629,-699,-865,-1043,-1270,-1530,-1750,-1991,-18444
