"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
8,2,2043,-58753,-11,-54,-57,-27,28,32,58,54,38,130,101,91,65,108,111,71,82,58,9,6,0,-84,-117,-151,-100,-138,-137,-162,-193,-207,-205,-234,-295,-352,-374,-396,-476,-574,-596,-716,-770,-825,-864,-855,-778,-777,-870,-940,-1072,-1226,-1335,-1419,-1356,-1275,-1144,-1058,-941,-879,-846,-849,-994,-1183,-1418,-1676,-1776,-1834,-1749,-1518,-1235,-995,-855,-785,-827,-900,-929,-952,-911,-861,-795,-746,-717,-751,-813,-912,-958,-6970
8,2,2044,-57351,-12,-59,-60,-32,21,26,47,47,29,116,90,81,54,100,101,63,73,49,0,-2,-8,19,-105,-132,-82,-118,-118,-140,-178,-189,-192,-211,-260,-310,-331,-337,-428,-530,-548,-648,-700,-713,-732,-801,-753,-742,-815,-874,-980,-1122,-1239,-1305,-1294,-1209,-1131,-1010,-903,-835,-807,-821,-931,-1128,-1384,-1616,-1807,-1795,-1714,-1518,-1223,-1003,-851,-778,-819,-926,-972,-972,-937,-871,-796,-767,-748,-775,-852,-927,-1022,-7319
8,2,2045,-56038,-14,-62,-63,-38,13,16,37,37,20,104,77,69,46,86,91,53,63,43,-11,-11,-17,8,-4,-119,-69,-101,-102,-123,-154,-172,-178,-194,-232,-275,-293,-300,-370,-481,-506,-599,-636,-651,-633,-682,-707,-716,-775,-819,-916,-1031,-1134,-1211,-1189,-1154,-1074,-998,-861,-798,-768,-782,-900,-1058,-1320,-1578,-1744,-1824,-1677,-1486,-1225,-994,-856,-776,-813,-917,-999,-1014,-956,-897,-811,-768,-770,-805,-880,-975,-1042,-7693
8,2,2046,-54704,-15,-65,-65,-42,5,7,22,27,14,89,68,57,37,77,81,45,55,32,-21,-21,-22,-4,-14,-28,-58,-91,-87,-111,-133,-154,-161,-180,-216,-246,-255,-263,-329,-416,-456,-551,-587,-593,-575,-593,-600,-677,-747,-780,-857,-956,-1039,-1108,-1104,-1061,-1026,-950,-850,-759,-733,-742,-856,-1020,-1237,-1504,-1700,-1759,-1706,-1455,-1200,-994,-847,-783,-810,-908,-989,-1042,-998,-912,-830,-774,-771,-828,-917,-1004,-1092,-8043
8,2,2047,-53457,-17,-68,-69,-47,-2,-1,13,19,4,76,55,46,28,65,70,36,48,26,-29,-28,-30,-11,-21,-35,27,-82,-76,-94,-115,-136,-142,-166,-199,-232,-236,-234,-291,-373,-396,-496,-541,-543,-523,-541,-521,-574,-701,-752,-816,-896,-969,-1018,-1012,-985,-945,-906,-809,-750,-700,-711,-815,-974,-1195,-1409,-1620,-1717,-1644,-1479,-1176,-973,-846,-778,-817,-903,-984,-1033,-1028,-955,-850,-797,-779,-831,-938,-1046,-1128,-8416
8,2,2048,-52217,-18,-74,-70,-53,-10,-7,2,11,-2,64,46,36,19,56,63,28,40,17,-37,-36,-39,-20,-30,-41,18,-2,-68,-82,-98,-114,-125,-147,-184,-214,-215,-208,-257,-331,-356,-436,-491,-504,-483,-493,-477,-500,-600,-708,-788,-857,-908,-945,-926,-901,-877,-834,-774,-714,-694,-677,-781,-926,-1136,-1359,-1520,-1636,-1607,-1429,-1197,-955,-830,-778,-810,-911,-978,-1024,-1019,-981,-887,-813,-801,-838,-941,-1071,-1176,-8788
8,2,2049,-51014,-19,-76,-74,-55,-17,-15,-6,2,-9,53,34,27,11,47,50,21,29,10,-48,-43,-45,-30,-38,-51,6,-11,11,-77,-86,-99,-105,-128,-163,-199,-200,-192,-231,-294,-317,-387,-427,-457,-449,-458,-434,-459,-526,-604,-740,-822,-863,-888,-863,-826,-803,-775,-714,-681,-659,-673,-744,-886,-1081,-1295,-1464,-1534,-1530,-1396,-1155,-972,-815,-764,-810,-902,-987,-1018,-1011,-971,-909,-849,-817,-864,-953,-1076,-1205,-9171
8,2,2050,-49842,-22,-80,-78,-60,-28,-23,-14,-8,-17,39,24,17,2,37,39,14,24,6,-56,-50,-53,-36,-44,-57,-2,-23,-2,3,-80,-91,-92,-111,-144,-175,-186,-183,-216,-263,-283,-345,-384,-403,-408,-422,-403,-418,-479,-524,-636,-769,-832,-844,-808,-772,-737,-711,-663,-628,-631,-641,-736,-847,-1033,-1230,-1395,-1479,-1435,-1327,-1132,-936,-826,-749,-797,-902,-977,-1027,-1006,-963,-903,-872,-853,-879,-977,-1089,-1208,-9534
8,2,2051,-48709,-24,-83,-81,-67,-35,-29,-24,-13,-24,30,15,8,-5,27,30,6,12,-2,-66,-58,-61,-44,-51,-65,-12,-32,-14,-9,2,-84,-80,-96,-127,-159,-169,-165,-203,-244,-254,-306,-342,-360,-359,-385,-375,-387,-438,-482,-555,-659,-780,-813,-771,-723,-687,-654,-608,-584,-579,-612,-701,-839,-986,-1177,-1325,-1410,-1385,-1245,-1077,-914,-798,-764,-782,-882,-976,-1017,-1013,-957,-896,-862,-877,-916,-995,-1117,-1221,-9868
8,2,2052,-47638,-24,-86,-84,-72,-42,-36,-31,-19,-30,17,7,-2,-12,19,20,-1,5,-9,-74,-65,-67,-53,-59,-71,-20,-40,-23,-19,-7,-3,-76,-89,-111,-139,-148,-152,-188,-226,-238,-278,-305,-320,-322,-338,-342,-362,-405,-442,-510,-577,-670,-764,-742,-687,-645,-609,-558,-538,-542,-564,-669,-796,-975,-1121,-1268,-1341,-1321,-1201,-1011,-872,-780,-736,-797,-866,-960,-1016,-1005,-967,-891,-856,-869,-942,-1040,-1138,-1255,-10177
8,2,2053,-46608,-26,-88,-87,-73,-49,-42,-41,-28,-35,8,-4,-10,-20,10,11,-6,-3,-15,-82,-74,-71,-61,-64,-79,-30,-52,-34,-31,-16,-15,2,-83,-97,-126,-132,-134,-169,-208,-221,-259,-275,-288,-289,-307,-301,-331,-375,-406,-467,-528,-585,-656,-697,-662,-614,-573,-522,-495,-497,-525,-617,-762,-926,-1108,-1207,-1283,-1253,-1143,-977,-816,-746,-720,-768,-881,-941,-996,-1004,-958,-898,-850,-863,-932,-1067,-1189,-1279,-10497
8,2,2054,-45617,-27,-91,-91,-79,-56,-49,-48,-35,-43,-5,-13,-20,-26,1,2,-13,-10,-22,-91,-80,-81,-67,-75,-86,-39,-60,-42,-41,-25,-26,-9,-5,-90,-110,-115,-119,-150,-186,-207,-240,-255,-264,-259,-273,-270,-290,-342,-378,-434,-482,-538,-575,-599,-622,-594,-545,-492,-463,-458,-482,-574,-703,-884,-1055,-1192,-1221,-1199,-1087,-933,-788,-700,-686,-753,-851,-957,-978,-986,-956,-888,-855,-861,-925,-1056,-1221,-1334,-10790
8,2,2055,-44639,-29,-94,-92,-83,-63,-55,-55,-41,-50,-14,-22,-28,-34,-7,-6,-20,-17,-28,-101,-85,-87,-76,-81,-92,-47,-69,-52,-51,-34,-36,-20,-16,-15,-101,-106,-107,-133,-165,-186,-220,-238,-242,-236,-246,-245,-264,-302,-344,-404,-444,-492,-527,-524,-536,-560,-527,-471,-433,-428,-444,-529,-654,-814,-1007,-1135,-1207,-1142,-1040,-885,-753,-676,-645,-717,-830,-924,-994,-968,-937,-889,-849,-867,-921,-1047,-1209,-1370,-11105
8,2,2056,-43673,-29,-98,-95,-87,-68,-63,-65,-49,-56,-25,-30,-37,-40,-15,-16,-26,-24,-35,-106,-91,-93,-83,-86,-98,-55,-78,-63,-61,-42,-44,-30,-28,-24,-31,-98,-98,-119,-145,-168,-198,-220,-228,-223,-224,-221,-237,-272,-302,-372,-412,-455,-480,-480,-468,-483,-496,-455,-415,-402,-415,-487,-601,-758,-926,-1083,-1148,-1128,-991,-846,-714,-642,-625,-672,-792,-903,-960,-984,-920,-873,-848,-858,-927,-1041,-1200,-1358,-11431
8,2,2057,-42705,-30,-100,-97,-89,-74,-69,-74,-55,-61,-36,-39,-44,-47,-23,-23,-33,-31,-40,-113,-98,-99,-90,-93,-105,-62,-87,-71,-69,-50,-56,-44,-37,-32,-40,-28,-92,-109,-129,-149,-176,-195,-211,-210,-211,-204,-214,-243,-275,-329,-377,-423,-444,-440,-431,-423,-428,-429,-402,-385,-391,-455,-554,-694,-862,-997,-1094,-1072,-980,-809,-683,-611,-596,-651,-742,-862,-937,-951,-935,-855,-833,-858,-919,-1049,-1194,-1349,-11704
8,2,2058,-41739,-31,-104,-99,-93,-82,-75,-80,-62,-68,-44,-46,-53,-52,-31,-31,-39,-38,-46,-122,-105,-105,-97,-98,-110,-70,-95,-79,-80,-59,-66,-53,-49,-41,-47,-37,-24,-101,-117,-134,-154,-175,-191,-197,-198,-191,-197,-221,-244,-299,-332,-387,-414,-408,-393,-390,-377,-370,-378,-371,-375,-429,-518,-638,-790,-926,-1009,-1025,-932,-801,-653,-584,-568,-621,-716,-808,-893,-931,-902,-871,-816,-841,-919,-1038,-1202,-1342,-11941
8,2,2059,-40775,-32,-106,-102,-97,-87,-81,-89,-70,-73,-55,-56,-60,-60,-39,-39,-46,-45,-52,-130,-110,-111,-103,-104,-115,-78,-102,-91,-88,-68,-75,-64,-59,-50,-55,-43,-35,-32,-108,-123,-137,-155,-173,-181,-185,-182,-186,-201,-221,-270,-299,-341,-379,-380,-366,-358,-348,-326,-326,-348,-362,-410,-487,-596,-726,-850,-938,-943,-890,-763,-645,-559,-544,-591,-684,-780,-839,-886,-881,-841,-829,-826,-901,-1037,-1191,-1350,-12131
8,2,2060,-39823,-34,-109,-104,-100,-93,-88,-96,-75,-79,-66,-64,-68,-67,-47,-48,-51,-51,-57,-137,-116,-116,-111,-111,-122,-85,-112,-100,-97,-75,-86,-75,-70,-57,-63,-52,-45,-43,-34,-118,-123,-138,-154,-163,-168,-170,-179,-187,-203,-246,-266,-309,-334,-347,-341,-331,-318,-303,-288,-305,-342,-395,-466,-560,-676,-778,-861,-875,-819,-727,-612,-553,-520,-566,-650,-746,-810,-833,-841,-823,-801,-840,-883,-1017,-1188,-1337,-12309
9,0,2023,-145511,-218,-1147,-1144,-1136,-1135,-1019,-1025,-1006,-928,-901,-808,-739,-714,-729,-756,-752,-883,-1025,-2689,-2846,-2564,-2756,-3203,-3049,-2850,-2768,-2766,-2734,-2805,-2812,-2900,-2861,-2770,-2753,-2555,-2473,-2269,-2342,-2173,-2136,-2098,-1938,-1803,-1717,-1557,-1478,-1494,-1552,-1692,-1669,-1778,-1824,-1823,-1693,-1560,-1455,-1288,-1349,-1327,-1401,-1630,-1557,-1763,-1740,-1899,-1818,-1853,-1826,-1671,-1657,-1503,-1351,-1275,-1195,-1095,-984,-996,-796,-765,-826,-812,-791,-798,-802,-845,-5628
9,0,2024,-137816,-219,-560,-1071,-1016,-1045,-926,-940,-916,-856,-841,-763,-679,-664,-673,-706,-704,-808,-949,-2483,-2658,-2348,-2394,-2897,-2949,-2650,-2597,-2500,-2515,-2536,-2551,-2597,-2622,-2565,-2468,-2485,-2299,-2186,-2135,-2147,-2056,-1936,-1905,-1746,-1619,-1590,-1471,-1484,-1567,-1668,-1670,-1717,-1681,-1686,-1670,-1546,-1446,-1312,-1248,-1333,-1316,-1420,-1578,-1634,-1777,-1707,-1885,-1740,-1764,-1656,-1525,-1519,-1368,-1218,-1105,-1074,-1002,-890,-952,-772,-742,-825,-833,-831,-846,-835,-5733
9,0,2025,-130368,-219,-562,-553,-953,-942,-852,-860,-841,-783,-777,-704,-642,-608,-624,-638,-646,-744,-864,-2382,-2443,-2138,-2175,-2584,-2685,-2561,-2417,-2347,-2264,-2359,-2289,-2347,-2327,-2320,-2245,-2190,-2210,-1998,-2027,-1955,-2001,-1880,-1757,-1707,-1565,-1494,-1497,-1471,-1541,-1675,-1643,-1717,-1610,-1569,-1555,-1524,-1425,-1272,-1256,-1241,-1300,-1338,-1393,-1651,-1652,-1738,-1691,-1788,-1667,-1620,-1479,-1394,-1369,-1246,-1064,-996,-997,-868,-858,-940,-745,-769,-833,-900,-886,-886,-5825
9,0,2026,-122978,-219,-562,-554,-497,-884,-760,-795,-773,-715,-711,-640,-588,-558,-556,-585,-559,-665,-778,-2284,-2306,-1924,-1941,-2358,-2350,-2332,-2334,-2169,-2105,-2097,-2135,-2093,-2100,-2069,-2006,-1968,-1946,-1893,-1858,-1826,-1818,-1802,-1705,-1571,-1509,-1445,-1412,-1481,-1519,-1636,-1636,-1676,-1606,-1498,-1440,-1419,-1404,-1260,-1208,-1223,-1231,-1284,-1310,-1483,-1672,-1622,-1710,-1617,-1685,-1536,-1466,-1330,-1251,-1234,-1106,-941,-915,-896,-818,-848,-947,-765,-795,-890,-978,-935,-5952
9,0,2027,-116461,-219,-562,-554,-498,-491,-712,-718,-718,-661,-651,-594,-516,-518,-509,-518,-512,-569,-693,-2169,-2225,-1782,-1749,-2143,-2172,-2023,-2135,-2106,-1962,-1928,-1886,-1968,-1857,-1870,-1819,-1781,-1759,-1680,-1780,-1692,-1711,-1639,-1625,-1529,-1414,-1388,-1367,-1416,-1534,-1619,-1603,-1668,-1552,-1482,-1371,-1302,-1318,-1230,-1194,-1176,-1193,-1250,-1221,-1402,-1512,-1644,-1602,-1637,-1528,-1545,-1397,-1331,-1193,-1124,-1073,-1005,-866,-808,-853,-813,-854,-1005,-788,-855,-948,-1047,-6130
9,0,2028,-110887,-220,-563,-554,-498,-491,-375,-677,-650,-599,-615,-526,-489,-457,-484,-485,-449,-530,-579,-2097,-2080,-1712,-1628,-1967,-1999,-1902,-1886,-1940,-1891,-1816,-1742,-1745,-1768,-1656,-1640,-1618,-1613,-1523,-1592,-1635,-1594,-1554,-1495,-1448,-1381,-1320,-1312,-1373,-1470,-1634,-1584,-1640,-1555,-1432,-1350,-1234,-1197,-1160,-1167,-1168,-1151,-1209,-1206,-1304,-1439,-1507,-1613,-1535,-1561,-1401,-1401,-1272,-1203,-1068,-984,-962,-929,-793,-779,-838,-822,-905,-1057,-848,-924,-1000,-6417
9,0,2029,-105403,-219,-563,-554,-498,-491,-375,-389,-616,-538,-531,-483,-427,-421,-434,-456,-414,-454,-539,-1964,-2014,-1551,-1551,-1890,-1846,-1759,-1767,-1731,-1753,-1727,-1626,-1619,-1574,-1554,-1444,-1447,-1432,-1374,-1425,-1449,-1532,-1444,-1412,-1342,-1296,-1291,-1249,-1311,-1422,-1562,-1589,-1612,-1522,-1418,-1302,-1219,-1130,-1035,-1089,-1131,-1140,-1169,-1175,-1279,-1328,-1414,-1497,-1510,-1457,-1430,-1265,-1253,-1140,-1097,-933,-892,-891,-834,-776,-777,-830,-874,-956,-1151,-922,-986,-6620
9,0,2030,-100818,-220,-563,-554,-498,-491,-375,-389,-370,-525,-475,-426,-379,-394,-396,-412,-378,-424,-459,-1925,-1895,-1490,-1412,-1816,-1786,-1638,-1659,-1604,-1581,-1618,-1547,-1518,-1471,-1433,-1338,-1294,-1310,-1218,-1302,-1308,-1376,-1385,-1318,-1282,-1218,-1212,-1222,-1254,-1370,-1522,-1528,-1614,-1499,-1396,-1294,-1168,-1129,-984,-979,-1055,-1102,-1155,-1133,-1246,-1314,-1319,-1402,-1431,-1402,-1345,-1289,-1157,-1097,-1027,-964,-856,-836,-800,-802,-781,-789,-866,-925,-1044,-1264,-982,-6794
9,0,2031,-97269,-219,-563,-554,-498,-491,-375,-389,-371,-325,-442,-393,-354,-360,-381,-389,-350,-386,-437,-1866,-1853,-1415,-1364,-1722,-1733,-1575,-1560,-1516,-1474,-1475,-1427,-1433,-1378,-1340,-1266,-1218,-1204,-1133,-1187,-1204,-1274,-1277,-1276,-1218,-1174,-1156,-1163,-1229,-1319,-1479,-1504,-1581,-1505,-1384,-1280,-1176,-1081,-981,-951,-968,-1033,-1128,-1129,-1222,-1269,-1305,-1331,-1357,-1366,-1282,-1225,-1164,-1052,-980,-890,-854,-807,-756,-766,-784,-794,-845,-901,-1011,-1139,-1358,-6925
9,0,2032,-95152,-220,-563,-555,-498,-491,-376,-389,-371,-325,-361,-364,-337,-347,-363,-372,-329,-364,-402,-1838,-1814,-1374,-1322,-1682,-1678,-1542,-1524,-1463,-1413,-1415,-1343,-1334,-1311,-1281,-1207,-1171,-1149,-1067,-1124,-1130,-1190,-1197,-1210,-1186,-1137,-1119,-1120,-1188,-1300,-1428,-1468,-1560,-1487,-1397,-1280,-1171,-1098,-952,-948,-951,-973,-1062,-1121,-1238,-1278,-1270,-1313,-1303,-1316,-1268,-1185,-1132,-1053,-963,-864,-820,-802,-740,-746,-765,-788,-860,-908,-985,-1111,-1223,-7469
9,0,2033,-94196,-219,-563,-554,-498,-492,-376,-389,-371,-326,-361,-317,-331,-337,-355,-362,-316,-345,-385,-1817,-1792,-1351,-1296,-1658,-1651,-1517,-1506,-1447,-1398,-1390,-1320,-1298,-1251,-1244,-1187,-1145,-1123,-1028,-1081,-1081,-1140,-1133,-1148,-1141,-1112,-1097,-1091,-1152,-1262,-1417,-1419,-1530,-1473,-1391,-1298,-1181,-1101,-973,-933,-958,-960,-1017,-1056,-1246,-1306,-1297,-1297,-1291,-1269,-1234,-1183,-1114,-1046,-975,-865,-809,-804,-757,-744,-769,-792,-859,-930,-1010,-1091,-1203,-7844
9,0,2034,-93217,-220,-564,-555,-498,-492,-376,-389,-371,-326,-361,-317,-290,-333,-345,-354,-306,-331,-363,-1797,-1770,-1327,-1274,-1635,-1629,-1494,-1484,-1431,-1384,-1374,-1293,-1274,-1213,-1185,-1152,-1126,-1098,-1004,-1043,-1039,-1090,-1083,-1085,-1081,-1069,-1072,-1067,-1121,-1224,-1377,-1407,-1479,-1444,-1377,-1294,-1197,-1109,-977,-953,-943,-968,-1004,-1006,-1175,-1316,-1327,-1324,-1274,-1256,-1189,-1152,-1112,-1030,-969,-877,-810,-793,-757,-761,-768,-797,-864,-929,-1035,-1119,-1180,-8159
9,0,2035,-92219,-219,-564,-555,-498,-492,-376,-389,-371,-326,-361,-317,-291,-295,-340,-345,-297,-318,-346,-1772,-1748,-1305,-1253,-1615,-1610,-1477,-1465,-1411,-1367,-1358,-1275,-1245,-1189,-1149,-1094,-1092,-1080,-978,-1017,-999,-1047,-1034,-1036,-1023,-1014,-1032,-1043,-1096,-1191,-1336,-1365,-1469,-1394,-1351,-1282,-1192,-1124,-984,-957,-963,-953,-1012,-994,-1121,-1238,-1337,-1356,-1301,-1241,-1179,-1109,-1082,-1028,-954,-870,-821,-795,-748,-762,-785,-795,-868,-935,-1033,-1146,-1211,-8413
9,0,2036,-91208,-220,-564,-555,-499,-492,-376,-390,-371,-326,-361,-317,-291,-295,-303,-339,-285,-307,-331,-1753,-1721,-1283,-1231,-1597,-1594,-1462,-1450,-1395,-1348,-1341,-1260,-1228,-1161,-1125,-1059,-1036,-1047,-959,-991,-972,-1007,-992,-989,-976,-959,-977,-1003,-1073,-1163,-1300,-1321,-1427,-1384,-1305,-1257,-1182,-1119,-998,-963,-966,-973,-997,-1001,-1106,-1180,-1254,-1366,-1333,-1267,-1162,-1099,-1043,-1001,-952,-857,-815,-805,-749,-751,-787,-814,-867,-940,-1040,-1145,-1241,-8667
9,0,2037,-90195,-220,-564,-555,-499,-492,-376,-390,-371,-326,-362,-317,-291,-295,-303,-300,-278,-294,-318,-1735,-1701,-1256,-1210,-1577,-1579,-1448,-1437,-1383,-1331,-1321,-1241,-1211,-1143,-1097,-1036,-1003,-993,-926,-973,-947,-980,-953,-948,-931,-915,-925,-948,-1030,-1138,-1272,-1285,-1382,-1343,-1296,-1217,-1161,-1112,-994,-976,-973,-976,-1018,-985,-1115,-1163,-1193,-1279,-1343,-1298,-1188,-1085,-1034,-966,-928,-856,-803,-800,-759,-753,-775,-816,-887,-938,-1045,-1153,-1240,-8921
9,0,2038,-89148,-220,-564,-555,-499,-492,-376,-390,-371,-326,-362,-317,-290,-295,-303,-300,-234,-287,-302,-1721,-1681,-1235,-1184,-1559,-1563,-1435,-1426,-1369,-1318,-1303,-1220,-1192,-1126,-1080,-1010,-981,-962,-872,-938,-928,-954,-927,-910,-893,-871,-882,-895,-971,-1091,-1244,-1255,-1344,-1300,-1258,-1209,-1126,-1092,-986,-972,-985,-984,-1021,-1008,-1097,-1172,-1174,-1216,-1257,-1307,-1217,-1109,-1020,-957,-895,-833,-802,-787,-754,-765,-777,-804,-890,-962,-1042,-1159,-1249,-9139
9,0,2039,-88101,-220,-564,-555,-499,-492,-376,-390,-371,-326,-362,-317,-290,-295,-303,-300,-234,-234,-293,-1703,-1666,-1216,-1165,-1536,-1546,-1422,-1415,-1360,-1306,-1289,-1202,-1170,-1107,-1063,-994,-955,-939,-840,-883,-892,-935,-901,-885,-857,-835,-842,-852,-916,-1030,-1193,-1225,-1314,-1264,-1218,-1175,-1118,-1061,-969,-966,-982,-996,-1028,-1012,-1121,-1153,-1185,-1197,-1194,-1225,-1227,-1136,-1043,-945,-886,-803,-780,-786,-742,-758,-789,-806,-876,-964,-1070,-1155,-1254,-9342
9,0,2040,-87053,-220,-564,-556,-499,-492,-376,-390,-371,-326,-362,-318,-290,-295,-303,-300,-234,-234,-232,-1693,-1646,-1200,-1147,-1520,-1528,-1409,-1404,-1349,-1297,-1277,-1187,-1150,-1085,-1045,-977,-939,-914,-818,-852,-836,-900,-882,-860,-832,-801,-807,-812,-871,-970,-1127,-1172,-1284,-1234,-1185,-1140,-1089,-1056,-941,-951,-975,-993,-1042,-1019,-1126,-1180,-1163,-1209,-1176,-1162,-1149,-1145,-1068,-965,-875,-795,-752,-766,-741,-747,-783,-818,-878,-949,-1072,-1186,-1251,-9519
9,0,2041,-86018,-220,-565,-557,-500,-493,-377,-390,-371,-326,-363,-317,-291,-296,-304,-300,-235,-234,-232,-1622,-1635,-1181,-1133,-1504,-1515,-1394,-1393,-1340,-1287,-1268,-1173,-1135,-1065,-1022,-959,-924,-899,-794,-830,-805,-845,-848,-842,-809,-780,-775,-776,-830,-923,-1063,-1103,-1230,-1206,-1158,-1110,-1057,-1030,-937,-925,-961,-986,-1038,-1034,-1133,-1184,-1192,-1186,-1186,-1145,-1089,-1072,-1077,-989,-895,-786,-745,-738,-721,-746,-770,-812,-892,-951,-1055,-1189,-1285,-9665
9,0,2042,-84971,-220,-566,-557,-500,-493,-377,-390,-371,-327,-363,-318,-290,-296,-304,-300,-235,-234,-232,-1622,-1559,-1172,-1114,-1492,-1502,-1382,-1380,-1331,-1278,-1256,-1162,-1121,-1051,-1003,-939,-907,-885,-779,-804,-782,-812,-792,-808,-792,-757,-753,-743,-793,-876,-1011,-1034,-1162,-1154,-1131,-1086,-1033,-1002,-913,-920,-936,-972,-1032,-1030,-1149,-1193,-1197,-1215,-1166,-1154,-1072,-1015,-1009,-998,-917,-803,-736,-732,-694,-725,-769,-797,-885,-967,-1059,-1169,-1288,-9826
9,0,2043,-83936,-220,-566,-558,-501,-494,-378,-391,-372,-327,-364,-318,-291,-296,-304,-301,-235,-234,-232,-1622,-1559,-1094,-1104,-1475,-1491,-1371,-1370,-1319,-1269,-1247,-1151,-1110,-1035,-989,-919,-886,-868,-764,-791,-756,-789,-760,-756,-760,-742,-731,-723,-759,-838,-962,-981,-1093,-1087,-1084,-1063,-1011,-980,-889,-898,-931,-947,-1017,-1023,-1145,-1209,-1206,-1220,-1194,-1133,-1082,-1000,-956,-933,-924,-823,-752,-722,-688,-697,-748,-798,-870,-960,-1076,-1173,-1267,-9964
9,0,2044,-82897,-221,-567,-558,-501,-494,-378,-391,-372,-327,-364,-318,-291,-296,-304,-301,-235,-234,-233,-1622,-1559,-1095,-1031,-1468,-1479,-1361,-1360,-1311,-1258,-1237,-1141,-1098,-1023,-974,-905,-867,-849,-748,-774,-740,-763,-738,-724,-709,-712,-716,-701,-736,-802,-919,-929,-1038,-1021,-1022,-1021,-991,-961,-869,-876,-911,-942,-991,-1007,-1137,-1205,-1223,-1231,-1200,-1162,-1061,-1010,-942,-886,-865,-830,-771,-739,-678,-691,-718,-774,-870,-941,-1067,-1193,-1271,-10048
9,0,2045,-81890,-220,-567,-559,-502,-494,-378,-391,-372,-328,-365,-318,-291,-297,-304,-301,-235,-234,-233,-1622,-1559,-1095,-1031,-1403,-1471,-1350,-1353,-1302,-1249,-1226,-1130,-1086,-1012,-963,-892,-854,-830,-727,-757,-725,-747,-714,-702,-680,-664,-688,-685,-715,-776,-879,-884,-985,-968,-961,-966,-954,-944,-853,-857,-889,-922,-986,-979,-1119,-1196,-1219,-1248,-1211,-1167,-1089,-990,-951,-872,-820,-777,-779,-757,-695,-681,-711,-742,-843,-941,-1048,-1183,-1293,-10134
9,0,2046,-80898,-220,-568,-559,-502,-495,-379,-392,-372,-328,-365,-319,-291,-297,-305,-302,-235,-234,-233,-1623,-1559,-1095,-1032,-1403,-1417,-1344,-1344,-1296,-1240,-1216,-1117,-1075,-1000,-952,-880,-841,-818,-710,-736,-707,-731,-698,-678,-659,-636,-641,-656,-698,-754,-853,-843,-941,-917,-912,-911,-905,-910,-837,-841,-871,-900,-966,-973,-1089,-1176,-1209,-1244,-1227,-1177,-1093,-1016,-932,-880,-808,-735,-727,-765,-713,-698,-702,-734,-808,-912,-1047,-1162,-1283,-10229
9,0,2047,-79922,-221,-568,-560,-503,-495,-379,-392,-372,-328,-366,-319,-291,-297,-305,-302,-235,-234,-233,-1623,-1559,-1096,-1032,-1404,-1418,-1300,-1339,-1287,-1235,-1208,-1106,-1062,-989,-941,-869,-830,-805,-697,-718,-686,-714,-683,-663,-636,-617,-615,-611,-668,-735,-827,-815,-898,-874,-866,-869,-858,-867,-808,-828,-856,-883,-943,-950,-1083,-1143,-1188,-1233,-1224,-1193,-1102,-1019,-956,-863,-815,-723,-689,-715,-720,-717,-719,-724,-800,-872,-1015,-1162,-1259,-10300
9,0,2048,-78919,-221,-569,-561,-503,-495,-379,-392,-373,-329,-366,-319,-291,-298,-305,-302,-235,-234,-233,-1623,-1559,-1096,-1032,-1404,-1418,-1300,-1300,-1284,-1226,-1201,-1097,-1051,-976,-930,-858,-820,-796,-684,-705,-668,-692,-666,-648,-622,-594,-596,-585,-619,-704,-808,-788,-870,-833,-825,-827,-820,-825,-768,-800,-843,-867,-924,-926,-1057,-1136,-1152,-1212,-1215,-1189,-1118,-1029,-961,-886,-801,-730,-678,-678,-670,-723,-739,-742,-789,-863,-971,-1125,-1259,-10313
9,0,2049,-77929,-221,-569,-561,-504,-496,-380,-392,-372,-329,-367,-319,-291,-298,-305,-303,-235,-235,-233,-1623,-1559,-1096,-1032,-1405,-1418,-1300,-1301,-1249,-1222,-1193,-1091,-1041,-965,-917,-848,-809,-786,-674,-692,-655,-674,-646,-632,-607,-581,-576,-566,-592,-652,-773,-767,-844,-806,-788,-791,-784,-792,-730,-763,-815,-853,-908,-905,-1030,-1109,-1145,-1175,-1192,-1178,-1114,-1044,-968,-889,-821,-717,-684,-667,-635,-674,-746,-764,-810,-850,-960,-1075,-1219,-10332
